State	City	Group	PrenatalCarePct	LowBirthweightPct	FirearmSuicides	TeenBirths	FirearmHomicides	PrematureDeathsAllCauses	BreastCancerDeaths	OpioidOverdoseDeaths	CVDDeaths	ColorectalCancerDeaths	HighBloodPressure	HighSchoolCompletionPct	UnemploymentPct	Uninsured	Smoking	ChronicAbsenteeism	ChildrenInPoverty	RentBurden	YouthNotInWorkSchool	LeadExposureRisk	HousingWithLeadRisk	Diabetes	RoutineCheckup	BroadbandConnection	IndependentLivingDiff	FreqPhysicalDistress	DentalCare	RaceDiversity	IncomeIneq	PhysicalInactivity	Obesity	BingeDrinking	RaceSegregation	FreqMentalDistress	ParkAccess	Walkability	MinPopDensity	MaxPopDensity	PopDensGroup
CA	Diamond Bar	Total	90.4	6.9	NA	NA	NA	3154.7	12.9	NA	151.3	14.6	27.8	92.4	5.2	5	8.1	15.3	9.5	64.1	1.6	2	12.6	13	74.6	79.3	4.8	10.7	66.7	69.6	18.7	21.2	17.8	13.3	5.1	12.3	42.6	32.3	802.8446058405206	6035.5871886120995	Low
CA	Downey	Total	85.7	7.2	3.7	6.3	3.3	6131.3	14.6	8.3	209.4	15.4	26.4	80.2	5.6	9.4	10.8	38.1	12.7	57.8	6.8	7	34.7	12.4	70	76	5.1	13.9	60.6	53	9.8	25.2	28.1	18.9	4.8	17	45.7	64.1	0	15803.571428571428	High
CA	Dublin	Total	NA	NA	NA	NA	NA	3011.9	15.6	NA	126.2	8.2	20.9	95.4	3.4	1.6	7.9	12.3	2.9	41.1	3.3	1	8.3	7.1	69.5	91.4	3.4	8.3	71.7	75.6	55.9	14.4	15.9	18.5	7.4	12.4	39.5	37.4	1319.422150882825	10446.153846153846	Medium
CA	Eastvale	Total	87.3	6.1	NA	3.9	NA	4130.4	NA	6.7	148.4	10.7	23.7	88.9	4.5	4.4	9.9	16.3	4.2	46.4	5	1	5.4	9.8	69	87.9	4.2	10.8	67	84.5	45.6	21.6	28.3	18.4	4.3	14.5	70.5	27.2	1456.4673157162724	9508.641975308641	Medium
CA	El Cajon	Total	82.4	6.7	10.6	13.7	3.5	11735	44.1	24.7	409.2	28.1	28.8	84.8	8.1	8.2	15.9	37.7	25.4	68.7	6	7	22.1	11.3	71.3	77.6	7.9	15.9	57.1	70	-7.4	23.5	29.5	20.4	5.5	19.5	51.9	58.2	1468.4475416182731	28218.75	High
CA	El Monte	Total	87.8	7.4	NA	14	3.9	7321.9	15.6	8.7	171.8	16.5	29.7	63.9	7	14.5	14.3	31.3	24.1	61	8.2	8	29.6	16.2	69.7	63.1	6.4	16.9	49.3	56.6	-12.1	33.6	26.1	15	10.6	17.8	56.7	62.2	5109.498680738786	24192.139737991267	High
CA	Elk Grove	Total	91.3	7.4	4	4.7	2.7	5361.9	22.4	5	181.6	12.8	28.3	90.7	6.4	2.8	10.8	25.5	11.2	57.2	6.1	1	6.6	11.3	70.7	85.7	5.5	11.9	65.2	91.6	23.4	21.4	30.3	15.2	5.8	15.2	85.1	33.2	78.7673698610411	11009.983361064893	Medium
CA	Encinitas	Total	91	5.8	5.6	2.1	NA	4109.5	15.9	20.7	143.4	12.8	26.6	95.5	4.6	4.5	8.8	19.7	9.8	52.4	1	3	15.9	8.8	74.4	87.3	3.6	10.9	73.5	53	38.8	14.2	23.5	21.4	7	13.7	67.8	45.9	441.74967518406237	7325.20325203252	Medium
CA	Escondido	Total	90.9	5.9	5.4	16.3	NA	7370.4	30.6	18.4	235.8	16.4	26.7	80.1	4.3	13.4	13.5	35.9	15.9	64.6	5.6	4	14.6	11.3	70.6	75	6.8	15.1	58.1	69.2	0.6	23.7	28.2	20.3	11.3	18.1	53.3	42.5	92.07390513287035	28261.53846153846	High
CA	Fairfield	Total	83.9	7.1	3.4	13	4.4	6806.9	23.1	8	193.4	18.3	28.5	87	5.5	6.4	12.7	38	12.2	58.6	8.8	3	13	11.9	69.9	80.3	5.2	13.1	61.4	94.4	15.1	22.4	32.1	17.1	7.3	16.9	69.4	34.6	0.7425283088917766	12915.824915824916	High
CA	Folsom	Total	94.6	6.5	4.1	NA	NA	3491.8	14.3	5.2	166.8	13	26.8	94.4	5	3.6	9.8	13.8	4.2	45.7	1.9	1	8.6	8.9	69.9	88	4.2	10.7	70.5	75	35.2	17.1	30.2	18.1	9.9	14.4	69.5	31.2	15.710041160489563	6605.140186915888	Low
CA	Fontana	Total	85.3	7.6	2.4	13.9	3.5	8443	20.6	9.9	230.6	21.7	27.9	78.3	6.2	10	12.1	39.9	15.1	50.9	6.6	3	13.6	12.3	68.7	81.6	4.4	14	55.6	61.8	10.8	27.4	35.4	18.5	11.2	17.8	51.7	37.4	11.278423937482529	14855.29715762274	High
CA	Fountain Valley	Total	91.7	6.1	NA	NA	NA	4811.7	20.9	14.5	206.1	9.2	30.2	90.4	6	4.6	9.7	19.2	5.6	69.1	2.5	3	16.8	11.8	75.4	82.9	5.2	11.7	67.1	76.7	20.7	20.2	21.5	14.7	7.8	13	62.1	59.6	2390.7103825136614	12023.15484804631	Medium
CA	Fremont	Total	93	7.7	2.6	2.8	NA	3531	15.5	5.7	123.9	9	23.7	93.1	4	2.9	7.8	14.6	4.7	39	2.5	2	16.4	9	70.9	89.7	4.5	8.8	69.6	68.7	48	16.6	14.5	16	7.1	11.5	70.1	50	2.294630564479119	24278.481012658227	High
CA	Fresno	Total	83.6	8.2	4.7	23	10.1	10780.4	25	8.6	297.5	18.1	30.8	79.7	9	7.6	14.5	47.5	30.4	57.4	8.3	7	20.2	13	70.1	71.3	7.8	15.7	53.5	78.1	-11.8	26.3	38.2	15.7	11.6	19.1	65.3	44.3	33.34567282915605	11779.141104294478	Medium
CA	Fullerton	Total	88.1	6.9	2.8	9.2	NA	5563.7	15.2	18.4	182	9.4	26.2	89.7	6.9	7.9	10.2	14.3	14.3	60.6	4	6	25.8	10.4	72.5	79.1	4.6	11.9	63.8	78	15.7	20.8	24.9	16.9	12.4	15.2	74.6	57.2	2850.991114149009	17118.993135011442	High
CA	Garden Grove	Total	90.2	7.1	2.9	6.1	1.9	5732.8	16.4	11.4	191.6	11.9	28.7	75.4	5.8	9	12.9	23.7	15.5	58.7	7.2	7	29	13.5	72	75	6.2	14	56.4	72.6	6.5	26.8	24	14.5	11.3	15.3	43.4	63.5	1674.3494423791822	17120.33195020747	High
CA	Gardena	Total	86.3	8.2	4.9	17.7	13.1	10438.6	26.3	15.5	346.8	25.4	31.5	80.2	4.3	12	12	39.4	11.6	54.8	5.9	6	31	14.6	73.2	75.4	5.5	14	58.7	86.1	0.1	26.5	25.9	15.2	10.9	16.2	75.7	74.5	3974.9999999999995	22422.31075697211	High
CA	Gilroy	Total	NA	NA	NA	NA	NA	6664.7	23.5	10.3	209.6	16.8	25.1	83.9	5.9	6	10.5	30.9	7.6	50.5	9.6	3	14.6	11.1	66.9	84.5	5.4	12.2	64.4	71.2	29.1	22.3	29.1	18.3	9.4	16	63.2	43.5	47.23353482363846	11793.650793650793	Medium
CA	Glendale	Total	89.6	7.1	2.2	2.2	NA	4029.3	21.6	5.5	190	14.3	29.5	88.8	8.1	8.5	11.8	22.5	15.6	62.2	6.1	8	34.2	11	73	75.7	10.2	13.2	65.2	67.6	2.9	21.1	24.3	17.8	6.6	16.3	75.9	72.2	1186.3207547169811	38000	High
CA	Glendora	Total	91.2	7.8	NA	2.7	NA	6495.1	22.1	NA	268	14.9	28.6	92.8	6.1	4.7	10.1	20	8	54.3	5.6	5	29.6	11.3	73.1	77.4	6.3	12.5	67.8	74.8	22.4	20.4	24.6	18.4	4.7	15.4	51.8	50.4	452.4597396867416	8929.273084479371	Medium
CA	Hanford	Total	83.1	6.8	6.1	26	4.4	10648.7	16.7	10	325.7	22.7	28.9	81.8	8.2	6.9	13.9	43.8	20	46.8	11.8	5	16.1	11.7	69.2	75.3	8.5	15	58.2	70	-0.8	26.3	30.3	19.1	9.7	18.4	43.1	33.6	15.609432082364663	6264.580369843528	Low
CA	Hawthorne	Total	87.2	7.5	3.1	9.6	5.4	8051.9	30	14.1	293.8	17	29.2	78.5	7.5	12.7	13.9	32.8	23.7	56.8	8.2	7	25.6	13.1	70.8	76.1	4.9	15.1	55.7	76	-4	27	30.9	17.8	16.3	19.1	76.5	71.1	2304.3478260869565	42568	High
CA	Hayward	Total	87.6	7.8	3.9	13.1	6.8	7522.6	27.8	11.2	225.8	16.4	26.3	82.6	5.7	5.9	11.7	54.1	11.5	53.6	4.4	5	25.5	10.7	69	81.6	5.7	12.5	60.6	87.4	19.8	22.4	21.6	18.4	7.2	15.9	77.9	56.3	179.91934649984492	30797.2027972028	High
CA	Hemet	Total	83.2	8	9.3	21.4	8.7	19051.4	37.6	38.4	460.7	25.3	36.7	79.9	9.5	9	16	54.3	22.8	62.3	11.4	5	13.3	15.3	72.3	72.7	9	19	54.4	69.8	-18.8	33.1	37.2	15.5	6.7	18.5	35.8	33.4	86.52640049227274	8613.333333333334	Medium
CA	Hesperia	Total	83.1	8.6	6.3	13.7	7.3	10556.8	32.3	14.3	288.5	13	32.1	78	9.8	11	15.1	52.8	22.8	60.1	11.4	4	10.7	13.6	69.8	81.1	7.8	16.5	52	60.5	-10.4	29.9	37.9	17.9	6.9	19.4	13.1	15.6	34.039363668083894	3639.5431834404	Low
CA	Highland	Total	84.4	9.2	NA	14	8.8	8895.3	20.8	10.3	311.7	14.5	30	76.1	6	11.5	13.6	33.5	20.9	59.8	12.3	6	19.5	12.9	70.1	68.2	4.8	15.2	54.3	73.6	5.7	28.4	35.9	17.5	10.4	18.5	27.6	35.2	8.117064309164316	13924.342105263158	High
CA	Huntington Beach	Total	92.2	6	5	3.4	NA	5228.4	21.8	23.6	164.9	9.2	28.8	93.5	5.4	6.1	10.2	20.9	8	50.1	3.2	3	16.3	10	74.3	84.6	4.3	11.8	69.4	71.7	25.4	17.7	25.3	18.2	8.3	14.5	84.2	58.6	1793.8215897257899	19454.183266932272	High
CA	Huntington Park	Total	83.9	7.6	NA	23.3	8.1	9673.8	26	11.3	293.5	13.1	28.4	53.6	10.1	21	14.8	43.6	24.6	55.8	13.3	9	40.9	15.6	67.5	63.6	6.3	18.8	47.4	10.5	-17.8	34.8	33.2	17.9	9.6	20.5	76.1	81.8	9815.856777493605	38194.444444444445	High
CA	Indio	Total	82.3	6.7	3.4	22.8	NA	7950.5	13.3	21.1	202.3	12.6	31.1	77.4	7.3	10.6	13.7	48.3	20.4	58.2	10.4	3	10.6	13.5	69.3	76.4	4.7	16.8	56.8	56.4	-4.5	31	36.1	17.4	23.9	17.6	31.7	29.4	136.51926508173796	9037.328094302555	Medium
CA	Inglewood	Total	83.5	7.8	NA	15.2	11.3	9490.4	26.2	10.7	286.9	16	33.5	77.6	8.2	12.6	13.9	38.4	21.5	60.4	9.9	8	36.2	15	73.2	71.8	6.9	15.8	55.5	69.2	-7.8	27.9	33.1	16.6	19.1	18.9	64.1	74.3	3528.704939919893	29343.19526627219	High
CA	Irvine	Total	87.2	5.8	1.6	0.6	NA	2327.3	15.7	6.2	122.2	9.6	22.1	96.3	5.5	4.7	7.9	12	8.8	53.4	2.3	2	8.1	8.1	72.3	87.2	3	9.2	68.6	76.9	26.1	16.1	20	16.7	6.5	13.7	93.4	36.1	715.9122465981671	15532.967032967033	High
CA	Jurupa Valley	Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	71.7	6.8	14.5	14	38.1	15	57.2	12.9	4	19.7	12.7	67.2	73.9	5.3	16.1	55.9	61	10.5	30.5	36.2	18.8	11.9	18.2	25.9	27.7	879.0849673202614	10551.532033426185	Medium
CA	La Habra	Total	87	6.1	NA	9.6	NA	5909.6	25.3	8.7	210	14.9	27.3	85.5	7.2	9.4	11.2	22.7	12.2	50.2	6.7	5	27.1	11.5	71.9	76.9	5.5	13.2	62	68.2	12	23	28.5	17.8	9.3	15.6	83.6	63.8	3215.1462994836493	15430.267062314539	High
CA	La Mesa	Total	87.4	6.4	7.4	6.5	NA	6634.7	27.2	17.5	268	16.2	26.7	93.9	6.5	6.2	11.6	21.2	12.9	57.9	5.8	6	27.3	9.5	72.5	83.2	5.9	12.8	65.6	75.1	4.9	18.2	26.5	21.2	6.1	16.8	62.5	62.9	2395.8837772397096	10187.624750499002	Medium
CA	Laguna Niguel	Total	93	5	3.9	2.7	NA	4224.4	17.5	24.5	148.1	11.6	29.8	95.8	5.5	5.5	9.1	24.1	10.6	57.1	4.1	1	8.3	9.9	75.7	84.3	3.9	11.4	72.5	67.9	34.7	16.2	24.9	17.8	3.9	13.5	57.9	33.2	1340.4	11581.48148148148	Medium
CA	Lake Elsinore	Total	84.6	7.1	4.4	16.3	NA	9752	32.7	24	324.3	28.9	27	83.4	6.9	8.1	14	40.9	15.9	61.6	4.7	3	9	11.1	67.6	81.8	4.9	14.7	58.9	70.4	10.3	26.7	35.4	19.6	7.5	18.5	45.2	21	50.60228625558443	9847.407407407407	Medium
CA	Lake Forest	Total	91.1	7.2	3.5	5.4	NA	3956.9	21.2	16.4	181.5	17.5	26.6	93.3	5	6.2	10.2	17	7.4	61.6	2.3	2	10.1	9.7	73.1	85.9	3.9	11.3	68.6	79	32.6	17.8	25	18.3	7	14.3	77.5	40.4	35.38755183080669	10259.59367945824	Medium
CA	Lakewood	Total	89.9	6	NA	6.9	NA	6180	21.1	11.1	211.5	16.9	27.3	90.4	5.7	5.3	10.5	33.7	6.7	53.2	5.4	7	38.7	11.1	72.1	81.9	4.8	12	66.4	87.1	21.8	20.5	24.5	18.3	5.8	15.7	79.8	60.3	5848.675914249685	14694.117647058823	High
CA	Lancaster	Total	73.6	9.6	5.5	22.5	5.8	11797.8	25.6	19.6	381.2	19	30.6	81.2	7.5	5	15.1	50.6	23.8	58.8	11	5	13.6	13	70.9	72.1	6.6	15.9	55.2	80.9	-7.9	27.1	31	18.2	7.5	19.9	18.9	28.7	19.309616400211244	9790.09900990099	Medium
CA	Livermore	Total	92.2	6.2	5.4	4.6	NA	4633.8	16.7	7.2	155.5	12	26.2	94.2	3.3	3.2	10	22.5	2.8	53.5	2.4	2	17.3	8.3	70.7	86.5	4.4	11	71	76.3	42.6	15.9	20.7	21.3	10.8	14.7	78.2	43.9	36.99414662904788	10221.020092735704	Medium
CA	Lodi	Total	80.7	7.1	7.2	19.3	8.3	9428.2	34.2	17.5	287.4	20	30.7	81.9	9.5	8.6	13.3	38.2	25.3	49.8	8.2	6	23.7	11.9	68.7	76.8	6.3	15.3	58.7	69.1	1.1	24.9	34.5	17.2	11.5	17.7	84.2	58.7	22.907732743117997	13542.662116040956	High
CA	Lompoc	Total	NA	NA	7.3	NA	6.8	9880.9	32	17.4	296.8	14.6	30	73.4	8	11.4	15.3	41.8	26.8	56.2	7.9	6	19.1	12.7	68.2	72.3	6.7	16.2	54	65	-10.3	28.6	35.4	19.2	8.9	19.1	72	49.7	16.867676941274	15369.718309859156	High
CA	Long Beach	Total	88.9	7.6	3.2	12.6	5.9	7130.4	23.9	13.9	247.9	16.8	28	81.2	6.6	10.2	12.6	39	20.5	55.4	9.4	9	38.4	12	71.1	77.4	5.7	14.1	59.4	84.6	2.6	24.3	27.6	18.1	14	18	83.6	74.2	1.7452006980802794	41644.444444444445	High
CA	Los Angeles	Total	86.4	7.6	2.4	11.8	6.1	6781.5	21	14	215	13.7	27.6	78.7	7.7	11.9	12.5	36.6	22.3	58.8	7	8	34.2	12.1	70.5	75.5	5.7	14.3	58.9	80.2	1.4	24.9	27.3	18.3	25.2	17.9	63.4	69.6	0	111789.47368421053	High
CA	Lynwood	Total	87	6.9	NA	19.1	7.8	8248.6	23.2	8.3	231.4	13.5	27.5	56.5	9.6	18.1	14.7	35.7	23	60	15.4	9	41.5	14.5	67.7	62.3	5.2	17.7	49.3	31.1	-5.8	32.5	32.9	18.4	9.6	20.7	72.2	68.4	8455.160744500847	26426.724137931033	High
CA	Madera	Total	80.2	6	6	44.2	6.8	14854.2	34.4	15.3	374.7	23.8	28	59.4	12.8	10	16.9	50.5	37.8	53.5	5.8	8	15.9	14.1	65.2	65.1	5.9	19.2	46.4	44.2	-12.7	34.4	36.7	18.2	9.9	21.3	44.6	38.5	56.11606770616193	12266.094420600857	Medium
CA	Manteca	Total	84.2	6.3	4.2	11.5	NA	8139.4	24.3	11	225.6	18.6	29.6	85.6	6.4	5.7	12.5	37.1	11.9	57.3	6.4	3	12.2	11.9	68.6	78	5.9	14.2	60.1	82.3	12.4	23.8	34	17.1	7.8	16.9	85.7	35.8	243.32573115105984	9281.69014084507	Medium
CA	Menifee	Total	88.7	6.9	7.7	10.8	4.2	7163.5	21.8	16.5	260.6	16.6	31.1	87.5	7.1	6.5	12.3	34.8	10.6	58.3	6.4	2	8.7	12	71.4	78.4	7.5	14.5	64.4	79.2	8.7	25	33.2	18.2	5.6	16.3	30.8	15.6	125.58795860771401	6443.037974683544	Low
CA	Merced	Total	70.3	6.4	4.7	24.2	8.4	12161.9	33.2	13	380.3	19.2	30	76.7	12.6	9.6	15.9	44.2	34.6	51.2	12.5	8	18.7	12.9	68.3	76.9	6.4	17	51.9	70.5	-14.3	29	33.5	17.2	9.5	20.1	73.2	38.8	11.011372236506434	10070.686070686072	Medium
CA	Milpitas	Total	92.5	8.2	NA	4.3	NA	3257.5	11.9	NA	131.4	10	22.3	88.9	4.5	2.8	7.7	12.5	5.5	36.1	3.3	2	12.1	10.4	67.7	88.9	5.3	8.6	66.8	60.5	45.8	19.3	17.3	13.5	8	11.5	65.5	54.6	91.54051647373107	14998.661311914324	High
CA	Mission Viejo	Total	93.3	6.5	4.5	3.2	NA	4053	19.3	18.7	167.6	10.5	29.8	94.2	4.4	3.9	9.7	20.8	3.8	56.7	2.1	2	11.8	10.3	75.3	87.8	5.8	11.9	70.8	70.2	36.5	17.6	25	17.6	4.9	13.8	88.3	35.6	2152.4229074889868	10280.453257790368	Medium
CA	Modesto	Total	NA	6.7	5.6	25.3	3.3	12525.4	26.8	24.2	296.6	22.8	32.4	83.6	7.8	6.3	14	43.2	17.4	55.5	10.1	5	19.8	12.2	68.9	73.8	7.9	15.3	57.8	72.4	-0.8	27.6	34.8	18.2	10.1	18.5	79.1	47.8	24.219788925671278	13303.630363036304	High
CA	Montebello	Total	87.8	8	NA	12.1	5.6	6355	20.6	11.2	175.5	10.8	28.2	74.1	6.8	12.6	11.6	29.2	21.4	60	4.1	7	32.4	14.3	70.4	67.2	7.2	15.3	56.9	43.3	0.2	28.6	27.7	17	17.8	16.9	74	66.2	3550.987720234917	19750	High
CA	Monterey Park	Total	81.7	6.3	NA	2.4	NA	4992.4	27.2	5.8	150.1	12.6	30.8	79.2	5.8	6.1	11	16.7	11.1	58.1	4.6	7	31.7	16.3	73.9	68.7	6.7	13.5	56.6	57.6	0.3	29.3	18.1	11.5	10.4	13.5	84.4	63.3	2410.4609929078015	26624.2774566474	High
CA	Moreno Valley	Total	85.6	7.8	2.2	13.5	5.5	8070.3	27.8	12.6	291.2	14.6	28	79.3	7.5	11.5	13.8	42.5	18.1	61.4	9.8	3	8.7	12.2	68.1	78.4	5.6	15.4	56.1	72.9	4.6	29.3	36.9	18.6	7.3	18.8	49.8	33.4	81.04363346014748	14533.333333333332	High
CA	Mountain View	Total	94.5	5.8	NA	4.5	NA	2675.6	15.1	NA	126.1	12.2	20.7	94.7	3.4	3	7.1	15	4.9	37.6	1.8	3	21.3	7.7	66.7	88.6	3.1	8.2	71.6	80.1	48.6	15.1	21.2	18.2	5.9	12.6	91	65.7	141.0782703886152	28961.32596685083	High
CA	Murrieta	Total	89.4	6	5.2	2.8	NA	6673.8	25	18	268.6	18.4	27	92.5	6.7	6.1	11.4	37.5	7.1	57.5	7.7	1	6.2	9.8	69.9	84.8	5.6	12.5	67	80	20.6	21.7	31.2	19.7	5.8	16.4	62.2	30.8	175.9971324296142	8975.920679886685	Medium
CA	Napa	Total	91	5.1	5.3	9.8	NA	5968.4	33.4	6.5	224.2	13.7	29.2	83.2	5.8	8.3	12	33.4	10.9	54.2	2	4	24.1	10.6	71.1	78.7	5.2	13.7	65.2	66.4	16.9	22.3	29.5	19.3	13.3	16.3	86.8	52	31.378324525686562	11677.21518987342	Medium
CA	National City	Total	81.1	8.2	NA	17.9	NA	7692.2	15.3	17.1	192.2	17.7	28	75.2	8.4	14.5	13.3	51	18	58.2	4.2	7	28	14	70.7	63.8	9.2	16	52.9	73.2	-16.4	28.3	28.2	17.9	10.5	17.7	57.2	73.8	1141.8007829491085	20187.279151943465	High
CA	Newport Beach	Total	95.8	5	3.5	NA	NA	3656	20.8	22.3	95	8.8	29.2	97.5	4.1	2.8	7.7	21.6	6.4	50	3.3	3	18.8	9.1	76.3	85.7	3.9	10.5	75.1	65.9	37.7	14.4	23.6	18.1	12.8	12.6	76.4	49.5	1009.2210294522433	11971.153846153848	Medium
CA	Norwalk	Total	85.1	6.8	2.7	9.8	2.9	7352.8	19.1	8.5	205.9	15.4	27.2	76.8	5.6	10.5	11.6	33.4	9.6	57.7	4.2	7	38.4	13.3	69.8	75.8	6.7	14.5	58	60.6	8.4	27.1	27.3	17.9	6	17	68.5	62.9	6021.1800302571855	19007.272727272724	High
CA	Novato	Total	89.8	5.7	5.2	3.2	NA	4622.2	26.7	13.4	136.8	13.2	28.8	92.2	6.5	4.2	9.9	16.6	13	64.1	6	4	20.9	10.8	72.4	82	6.2	12.9	70	66	26.7	18.1	25.4	18.9	7	14.4	78.3	36.8	16.393609806591098	6642.9463171036205	Low
CA	Oakland	Total	89.3	7.7	2.5	14.7	13.1	7103.9	20.7	15.1	182.7	12.5	28.5	85.6	5.8	6.8	12	43.8	17.7	49.7	7.6	9	43.8	10.2	70.5	77.1	5.5	12.5	62.3	94.4	13.9	20.6	23.9	19.5	16.3	16.5	88.8	75.6	33.910034602076124	41582.0895522388	High
CA	Oceanside	Total	87.1	6.5	5.3	23.4	NA	6252.8	19.5	17.6	195.5	12.4	27.4	86.7	5.9	10.5	11.9	36.8	13.2	61.6	6.1	3	13.1	10.6	72.2	83.2	5.7	13.5	63.8	75.9	9.6	20	26.5	20.6	8.9	16.7	56.8	37.6	672.1649484536083	13363.636363636364	High
CA	Ontario	Total	86.1	7.2	2.7	15.1	3.9	8312.3	20.6	11.2	220.3	17.5	28.4	76.2	5.8	10.3	12.8	35.8	18.1	61.2	9.3	5	20.6	12.8	68.7	74.9	4.4	14.8	53.8	60.8	2.2	28.6	35.6	18	10.2	18	49.7	45.7	386.4360931310984	17528.03738317757	High
CA	Orange	Total	91.9	7.3	5	9.5	NA	5704.3	25.9	12.8	211.2	11.6	26.2	88.2	4.7	7.2	10.6	29	10.4	52.2	4.3	4	21.3	9.9	71.8	81.9	4.3	12.2	65.2	76.7	23.4	19.9	26.5	18.8	9.5	15.8	45	50.6	154.44763750584778	14714.74358974359	High
CA	Oxnard	Total	80.4	7.1	2.2	24.2	3	6773.8	20.6	18.8	195.6	16.1	29.3	69.7	5.9	17.8	13	32.8	16.9	58.7	9.9	4	18.7	12.8	66.2	80.3	6	15.3	54.8	53.4	9.8	28	31.9	18.6	18.9	18.2	82.3	56.8	202.7972027972028	41893.333333333336	High
CA	Palm Desert	Total	NA	NA	11.7	NA	NA	7894	20.8	33.4	236	13.1	37.3	93	6.5	8	10.1	37	20.4	59.3	6.4	3	10.3	12.7	76.8	76.5	6.9	14.5	69.1	59.2	1.2	23.3	30.9	14.6	11.1	13.7	29.4	24.4	61.74705116903832	8100.000000000001	Medium
CA	Palmdale	Total	74.4	9.1	3	15.5	6.3	9457	24.1	15.4	285.6	21.7	28.8	76.6	7.4	8.3	13.8	34.3	19.8	61.7	8.3	3	10.2	13	70	73.3	6.8	15.6	56.1	67.8	1.3	27.4	30.4	18.5	10.8	19.3	34.5	26.3	0	10975.778546712803	Medium
CA	Palo Alto	Total	94.2	6.9	4.7	NA	NA	2473.6	12.9	5.1	88.1	6.4	25.3	96.8	3.3	2.4	5.7	10.5	4.5	39.5	1.7	5	33.5	9	71.9	88	4.1	8.2	76.4	77.1	54.9	14.3	19.9	15.7	5.2	10.9	80.8	63.3	67.85141022701215	14607.003891050583	High
CA	Paramount	Total	87.5	7	NA	12.1	5.1	7822.6	22.5	9.7	243.4	17.9	27.8	66.1	5.3	15.1	13.9	45.2	18.7	58.4	7.8	7	25.3	13.8	68.4	71.3	5.1	16.6	52	44.3	-7.5	30.5	31.7	18.5	6.3	19.9	74.6	65.1	5922.888616891065	21626.016260162603	High
CA	Pasadena	Total	90.3	6.8	3.8	6.8	3.4	5496.9	22.6	10.4	222.8	12.6	27.7	89.6	5.2	7.9	9.8	33.5	15.3	51.2	3.3	8	38.7	11	72.8	79.3	6.1	12	66.1	85.9	15	20.3	24.4	17.6	9.8	15.2	70.5	69.5	519.2965315095261	19196.969696969696	High
CA	Perris	Total	82.8	8.1	5.1	28.4	13.8	13524	47.4	20.6	624.9	34.2	26	70.1	7.1	12.3	14.4	44	17.3	58.8	10.4	3	8.6	12.1	65.8	80.8	4.7	16.1	53	56.1	2.2	31.4	38	19.3	12.2	19.7	50.3	21.8	330.09180021783106	13318.318318318317	High
CA	Petaluma	Total	90.6	5.3	7.5	6.7	NA	5963.9	25	21.2	188.9	19.2	29.7	92.4	4.7	4.7	10.9	20.7	5.5	57.8	2	3	20.4	10.1	72.2	85.3	4.2	12.5	69.5	57.5	24.5	18.4	27.9	18.6	3.3	15.2	97.9	48.8	66.39703907112796	9170.47817047817	Medium
CA	Pico Rivera	Total	86.3	5.8	NA	7.7	7.2	7603.8	23.3	8.9	182.5	11.6	28.2	71.7	4.7	11.7	11.5	34	9.5	63.3	11.2	8	39.3	14.6	69.6	75.3	5.2	15.8	56.4	29.4	1.8	29.5	29.6	18.1	11	17.4	60	60.7	887.8449794480329	13073.972602739726	High
CA	Pittsburg	Total	87.3	9.6	3.3	11	6.6	7177.9	21.8	18.1	173.7	14.5	28.3	80.1	7.1	7.5	13.1	41.7	13.2	62.5	6.7	4	17	12.3	68.1	76.5	6.8	14.1	59.1	86.3	11.1	24.2	31.8	17.8	8.6	17.2	74.9	36.5	368.2739343116702	9575.44757033248	Medium
CA	Placentia	Total	89.9	8.9	NA	11.3	NA	5828.3	21.7	19.1	194.1	14.7	27.4	89.6	5	7.9	10.3	18.6	9	57.9	1.7	3	16.2	10.7	73.2	80.7	5.1	12.2	65.6	79.7	23.1	20.4	25.8	17.3	10.8	14.8	77.2	51.1	65.28370957901159	18580.29197080292	High
CA	Pleasanton	Total	91.1	6.6	3.1	1.5	NA	2608.7	16.1	NA	119.2	12.9	25.7	96.6	4.2	2.2	7.4	12.9	5.7	50.3	3.6	2	12.2	8.3	72.7	90.2	3.9	9.2	74	75.4	52.8	14.4	16.6	18	5.2	12	79.3	46.1	81.28986604027637	10446.153846153846	Medium
CA	Pomona	Total	84.9	7.1	2.5	14.8	5.8	8430.7	16.4	10.7	230.3	13.7	27.6	72.4	6.5	12.4	13.4	44.2	19.7	59.7	6.6	8	30.1	13.5	68.9	71.6	5.9	15.9	53.5	63.4	-2.8	29.3	29.1	17.8	11.9	19.1	67.9	52.1	830.0383593980525	14591.078066914497	High
CA	Porterville	Total	81.1	7.7	NA	29	5.2	13114.1	33.2	8.6	331.5	20.5	30.8	69.3	10.1	7.1	15.3	30.3	21.9	54.9	5.8	6	19.6	13.4	67.2	63.8	5.8	17.5	52	50.9	-17.7	31.1	37.5	18.4	5.7	19.9	45.6	37.6	49.18032786885246	7878.243512974052	Medium
CA	Rancho Cordova	Total	89	7.2	4.8	11.2	3.5	6054.9	16.9	8.7	183.9	16	28.7	89.1	6.1	5.1	13.4	38.1	15.7	49.7	4.3	4	16.3	10.5	68.7	79.1	7.6	13.5	61.9	85	4.5	22.5	34.5	17.5	6	18	64.7	40.2	84.82995796713794	11535.545023696683	Medium
